,Player,Wikipedia_position
260,Gerard Janvion,"
Defender"
261,Dieter Müller,"
Striker"
262,Santillana,"
Striker"
263,Benny Wendt,"
Forward"
264,Dominique Rocheteau,"
Winger"
265,Dominique Bathenay,"
Midfielder[1]"
266,Ali Cemal,
267,Klaus Fischer,"
Forward"
268,Emlyn Hughes,"
Defender / Midfielder"
269,Steve Heighway,"
Winger"
270,Trevor Brooking,"
Midfielder"
271,Anders Linderoth,"
Midfielder"
272,Ruud Krol,"
Left back, Sweeper"
273,Heinz Flohe,"
Midfielder"
274,Peter Shilton,"
Goalkeeper"
275,Giancarlo Antognoni,"
Attacking midfielder"
276,Jürgen Grabowski,"
Forward, Midfielder"
277,Ray Kennedy,"
Midfielder, centre-forward"
278,Hans Krankl,"
Striker"
279,Gordon McQueen,"
Defender"
280,Andras Toroczik,
281,Paolo Rossi,"
Striker"
282,Kenny Dalglish,"
Forward"
283,Arie Haan,"
Midfielder"
284,René van de Kerkhof,"
Right Winger"
285,Antonio Cabrini,"
Left-back"
286,Willy van de Kerkhof,"
Midfielder"
287,Graeme Souness,"
Midfielder[1]"
288,Zdenek Nehoda,"
Striker"
289,Archie Gemmill,"
Midfielder"
290,Zbigniew Boniek,"Association football careerPosition(s)

Midfielder
Forward
Sweeper
Youth career1966–1973
Zawisza BydgoszczSenior career*Years
Team
Apps
(Gls)1973–1975
Zawisza Bydgoszcz
41
(14)1975–1982
Widzew Łódź
172
(50)1982–1985
Juventus
81
(14)1985–1988
Roma
76
(17)Total

367
(95)National team1976–1988
Poland
80
(24)Teams managed1990–1991
Lecce1991–1992
Bari1992–1993
Sambenedettese1994–1996
Avellino2002
Poland
* Senior club appearances and goals counted for the domestic league only"
291,Hansi Müller,"
Midfielder"
292,Karl-Heinz Rummenigge,"
Forward"
293,Didier Six,"
Left winger"
294,Francois Van Der Elst,"
Winger"
295,Manfred Kaltz,"
Right-back"
296,Trevor Francis,"
Forward"
297,Liam Brady,
298,Kees Kist,"
Forward"
299,Johnny Rep,"
Right winger"
300,Tony Woodcock,"
Striker"
301,Safet Sušić,"
Attacking midfieldersecond striker"
302,Uli Stielike,"
Midfielder, Sweeper"
303,Bruno Pezzey,"
Defender"
304,Simon Tahamata,"
Left winger"
305,Antonin Panenka,"
Attacking midfielder"
306,Walter Schachner,"
Striker"
307,Bernd Schuster,"
Midfielder"
308,Jan Ceulemans,"
Attacking midfielder"
309,Horst Hrubesch,"
Centre forward"
310,Herbert Prohaska,"
Midfielder"
311,Erwin Vandenbergh,"
Striker"
312,Luis Arconada,"
Goalkeeper"
313,Viv Anderson,"
Defender"
314,Francesco Graziani,"
Forward"
315,Terry McDermott,"
Midfielder"
316,Manuel Bento,"
Goalkeeper"
317,Ladislav Vizek,"
Striker"
318,Frank Arnesen,"
Midfielder"
319,David O'Leary,"
Centre back"
320,Vladimir Petrović,"
Midfielder"
321,Alessandro Altobelli,"
Forward"
322,Marcel Raducanu,"
Attacking midfielder"
323,Ramaz Shengelia,"
Striker"
324,Alexsandr Chivadze,
325,John Wark,"
Midfielder"
326,David Kipiani,"
Attacking midfielder"
327,Maxime Bossis,"
Defender"
328,Zlatko Vujović,"
Striker"
329,Bryan Robson,"
Midfielder"
330,Frank Stapleton,"
Forward"
331,Wlodzimierz Smolarek,"
Striker"
332,Frans Thijssen,"
Midfielder"
333,Antonio Oliveira,"
Right back"
334,Jesus Zamora,"
Midfielder"
335,Alain Giresse,"
Midfielder"
336,Bruno Conti,"
Winger"
337,Rinat Dassaev,"
Goalkeeper"
338,Pierre Littbarski,"
Attacking midfielder, winger"
339,Gaetano Scirea,"
Defender"
340,Eric Gerets,"
Right back"
341,Torbjörn Nilsson,"
Striker"
342,Marco Tardelli,"
Midfielder, defender"
343,Gordon Strachan,"
Midfielder"
344,Felix Magath,"
Central midfielder, attacking midfielder"
345,Jean Marie Pfaff,"
Goalkeeper"
346,Jesper Olsen,"
Left winger"
347,Fernando Gomes,"
Striker"
348,Frankie Vercauteren,
349,Ian Rush,"
Forward[4]"
350,Morten Olsen,"
Sweeper, defensive midfielder"
351,Norman Whiteside,"
MidfielderStriker"
352,Michael Laudrup,"
Attacking midfielder, forward"
353,Carlos Manuel Santos,"
Forward"
354,Vasilis Hatzipanagis,"
Midfielder"
355,Glenn Hysén,"
Defender"
356,Costica Stefanescu,"
Centre-back"
357,Fedor Cherenkov,"
Midfielder"
358,Ruud Gullit,"
Forward, midfielder, defender"
359,Soren Lerby,"
Midfielder"
360,Stoicho Mladenov,
361,Rudi Völler,"
Forward"
362,Jean Tigana,"
Central midfielder"
363,Preben Elkjar-Larsen,
364,Fernando Chalana,"
Winger"
365,Harald Schumacher,"
Goalkeeper"
366,Enzo Scifo,"
Attacking midfielder"
367,Klaus Allofs,"
Striker"
368,Hans-Peter Briegel,"
Left backCentre backDefensive midfielder"
369,Rui Jordao,"
Striker"
370,Paul McStay,"
Midfielder"
371,Mark Hateley,"
Centre forward"
372,Silviu Lung,"
Goalkeeper"
373,Antonio Maceda,"
Centre back"
374,Oleg Protassov,"
Forward"
375,Luis Fernandez,"
Defensive midfielder"
376,Rafael Gordillo,"
Wingback"
377,Emilio Butragueno,"
Striker"
378,John Sivebak,
379,Gheorghe Hagi,
380,Neville Southall,"
Goalkeeper"
381,Lajos Detari,"
Midfielder"
382,Vahid Halilhodžić,"
Forward"
383,Peter Reid,"
Defensive midfielder"
384,Steve Archibald,"
Striker"
385,Anatoli Demianenko,"
Left Back, Left Winger"
386,Georgi Dimitrov,"
Centre-back"
387,Gary Stevens,"
Defender"
388,Andreas Thom,"
Forward"
389,Igor Belanov,"
Striker"
390,Gary Lineker,"
Striker"
391,Manuel Amoros,"
Right back"
392,Alexander Zavarov,"
Attacking midfielder  Left-backLeft wing-back"
393,Helmuth Ducadam,"
Goalkeeper"
394,Marco van Basten,"
Striker"
395,Paulo Futre,"
Winger"
396,Pavel Yakovenko,"
Midfielder"
397,Karl-Heinz Förster,"
Centre back"
398,Lothar Matthäus,"
Midfielder, sweeper"
399,Míchel del Campo,"
Midfielder"
400,John Barnes,"
Left winger"
401,Gianluca Vialli,"
Striker"
402,Anton Polster,"
Striker"
403,Paul McGrath,"
Centre back[1]"
404,Rodion Camataru,"
Striker"
405,Heinz Hermann,"
Midfielder"
406,Ally McCoist,"
Striker"
407,Joszef Mlynarczyk,
408,Peter Beardsley,"
Forward, Midfielder"
409,Glenn Hoddle,"
Midfielder"
410,Sokol Kushta,"
Striker"
411,Dimitris Saravakos,"
Winger, Attacking midfielder"
412,Frank Rijkaard,"
Defensive midfielder, centre-back"
413,Alexei Mikhailitchenko,
414,Ronald Koeman,"
Defender, midfielder"
415,Jürgen Klinsmann,"
Striker"
416,Franco Baresi,"
Defender"
417,Tanju Colak,"
Striker"
418,Oleg Kuznetsov,"
Central defender"
419,Flemming Povlsen,"
Forward"
420,Michel Preud'homme,"
Goalkeeper"
421,Walter Zenga,"
Goalkeeper"
422,Roberto Mancini,
423,Dejan Savićević,"
Attacking midfielder / Winger"
424,Dragan Stojković,"
Midfielder"
425,Jean Pierre Papin,"
Striker"
426,Andreas Brehme,"
Left back, left wing-back, left midfielder"
427,Karl-Heinz Riedle,"
Striker"
428,Pat Bonner,"
Goalkeeper"
429,Andreas Möller,"
Attacking midfielder"
430,Julio Salinas,"
Centre forward"
431,Thomas Hässler,"
Midfielder"
432,Roby Langers,"
Striker"
433,Paolo Maldini,"
Defender"
434,Theo Snelders,"
Goalkeeper"
435,Salvatore Schillaci,"
Striker"
436,Paul Gascoigne,"
Attacking midfielder"
437,Roberto Baggio,"
Forward, attacking midfielder"
438,Guido Buchwald,"
Defender"
439,Rafael Martín Vásquez,
440,Robert Prosinečki,"
Midfielder"
441,Des Walker,"
Centre-back"
442,David Platt,"
Midfielder"
443,Chris Waddle,"
Winger, attacking midfielder"
444,Darko Pančev,"
Forward"
445,Miodrag Belodedici,"
Sweeper"
446,Mark Hughes,"
Striker, Midfielder"
447,Aitor Beguiristain,"
Winger, forward"
448,Bruno Martini,"
Goalkeeper"
449,Dean Saunders,"
Striker"
450,Hristo Stoichkov,"
Forward"
451,Stéphane Chapuisat,"
Striker"
452,Laurent Blanc,"
Centre-back[4]"
453,Thomas Doll,"
Attacking midfielder"
454,Stefan Effenberg,"
Central midfielder"
455,Guy Hellers,"
Midfielder"
456,Gianluca Pagliuca,"
Goalkeeper"
457,Gary Pallister,"
Centre-back[1]"
458,Dennis Bergkamp,"
Forward"
459,Peter Schmeichel,"
Goalkeeper"
460,Brian Laudrup,"
Forward[1][2][3] Winger[4][5]  Midfielder[6]"
461,Henrik Larsen,"
Midfielder"
462,John Jensen,"
Central midfielder"
463,Henrik Andersen,"
Left-back"
464,Tomas Brolin,"
Midfielder, forward"
465,Rune Bratseth,"
Sweeper"
466,Andreas Herzog,"
Attacking midfielder"
467,Eric Cantona,"Association football careerPosition(s)
Forward[4]Youth career1980–1981
SO Les Caillols1981–1983
AuxerreSenior career*Years
Team
Apps
(Gls)1983–1988
Auxerre
82
(23)1985–1986
→ Martigues (loan)
15
(4)1988–1991
Marseille
40
(13)1989
→ Bordeaux (loan)
11
(6)1989–1990
→ Montpellier (loan)
33
(10)1991
Nîmes
16
(2)1992
→ Leeds United (loan)
11
(3)1992
Leeds United
17
(6)1992–1997
Manchester United
143
(64)Total

368
(131)National team
France U17


France U21

1987–1995
France
45
(20)1997–2006
France (beach)

Teams managed1997–2011
France (beach)2011–2012
New York Cosmos (director of soccer)
* Senior club appearances and goals counted for the domestic league only"
468,Alen Bokšić,"
Forward"
469,Emil Kostadinov,"
Striker, winger"
470,Ryan Giggs,"
Midfielder"
471,Basile Boli,"
Defender"
472,Jari Litmanen,"
Attacking midfielderSecond striker"
473,Dino Baggio,"
Midfielder"
474,Sergei Kiriakov,"
Winger / Striker"
475,Franck Sauzée,"
Midfielder,[4] sweeper[4]"
476,Giuseppe Signori,"
Striker, left winger"
477,Martin Dahlin,"
Striker"
478,Georges Grün,"
Defender"
479,Stelios Manolas,"
Center back"
480,Thomas Ravelli,"
Goalkeeper"
481,Marcel Desailly,"
Centre-back, defensive midfielder"
482,Yordan Letchkov,"
Midfielder"
483,Krassimir Balakov,"
Attacking midfielder"
484,José Luis Caminero,"
Midfielder"
485,Philippe Albert,"
Defender"
486,Otto Konrad,"
Goalkeeper"
487,Ciriaco Sforza,"
Midfielder"
488,Kennet Andersson,"
Forward"
489,Zvonimir Boban,"
Attacking midfielder"
490,Josep Guardiola,"
Defensive midfielder"
491,George Weah,"Association football careerPosition(s)
StrikerYouth career1981–1984
Young Survivors ClaratownSenior career*Years
Team
Apps
(Gls)1985–1986
Bong Range United
2
(1)1985–1986
Mighty Barrolle
10
(7)1986–1987
Invincible Eleven
23
(24)1987
Africa Sports
2
(1)1987–1988
Tonnerre Yaoundé
18
(14)1988–1992
Monaco
103
(47)1992–1995
Paris Saint-Germain
96
(32)1995–2000
AC Milan
114
(46)2000
→ Chelsea (loan)
11
(3)2000
Manchester City
7
(1)2000–2001
Marseille
19
(5)2001–2003
Al Jazira
8
(13)Total

413
(194)National team1986–2002, 2018
Liberia
75
(18)
* Senior club appearances and goals counted for the domestic league only"
492,Alessandro Del Piero,"
Forward"
493,Patrick Kluivert,"
Striker"
494,Gianfranco Zola,"
Forward"
495,Marc Overmars,"
Winger"
496,Matthias Sammer,"
Defensive midfielder Sweeper"
497,Fabrizio Ravanelli,"
Striker"
498,Paulo Manuel Sousa,"
Defensive midfielder"
499,Davor Šuker,"Association football careerPosition(s)
StrikerYouth career1984
OsijekSenior career*Years
Team
Apps
(Gls)1984–1989
Osijek
91
(40)1989–1991
Dinamo Zagreb
60
(34)1991–1996
Sevilla
153
(76)1996–1999
Real Madrid
86
(38)1999–2000
Arsenal
22
(8)2000–2001
West Ham United
11
(2)2001–2003
1860 Munich
25
(5)Total

448
(203)National team1987
Yugoslavia U20
6
(6)1988–1990
Yugoslavia U21
10
(7)1988
Yugoslavia U23
2
(0)1990–1991
Yugoslavia
2
(1)1990–2002
Croatia
69
(45)
Honours






Men's football


Representing  Yugoslavia


Winner
FIFA U-20 World Cup
1987


Runner-up
UEFA U-21 Euro
1990


Representing  Croatia



FIFA World Cup
1998


* Senior club appearances and goals counted for the domestic league only"
500,Fernando Hierro,"
Defender, defensive midfielder"
501,Gabriel Batistuta,"
Striker"
502,Finidi George,"
Winger"
503,Anthony Yeboah,"
Striker"
504,Ronaldo,"
Striker"
505,Juan Esnaider,"
Striker"
506,Iván Zamorano,"
Striker"
507,Vítor Manuel Baía,"
Goalkeeper"
508,Bebeto,"Association football careerPosition(s)
ForwardYouth career1981
Bahia1981–1982
VitóriaSenior career*Years
Team
Apps
(Gls)1982
Vitória

(7)1983–1989
Flamengo
80
(34)1989–1992
Vasco da Gama
53
(28)1992–1996
Deportivo de La Coruña
131
(86)1996
Flamengo
15
(7)1996–1997
Sevilla
5
(0)1997
Vitória
8
(8)1997
Cruzeiro
0
(0)1998–1999
Botafogo
17
(9)1999
Toros Neza
8
(2)2000
Kashima Antlers
8
(1)2000
Vitória
3
(0)2001
Vasco da Gama
8
(2)2002
Al-Ittihad
5
(1)Total

341
(178)National team1985–1998
Brazil
75
(39)Teams managed2009–2010
America (RJ)
Honours






Men's Football


Representing  Brazil


FIFA World Cup


Winner
1994 USA



Runner-up
1998 France



FIFA Confederations Cup


Winner
1997 Saudi Arabia



Copa América


Winner
1989 Brazil



Olympic Games



1988 Seoul
Team



1996 Atlanta
Team


FIFA U–20 World Cup


Winner
1983 Mexico



South American U-20 Championship


Winner
1983 Bolivia



* Senior club appearances and goals counted for the domestic league only"
509,Luis Figo,"
Midfielder"
510,Alan Shearer,"Association football careerPosition(s)
StrikerYouth career000
Wallsend Boys Club1986–1988
SouthamptonSenior career*Years
Team
Apps
(Gls)1988–1992
Southampton
118
(23)1992–1996
Blackburn Rovers
138
(112)1996–2006
Newcastle United
303
(148)Total

559
(283)National team1990–1992
England U21
11
(13)1992
England B
1
(0)1992–2000
England
63
(30)Teams managed2009
Newcastle United (interim)
* Senior club appearances and goals counted for the domestic league only"
511,Ian Wright,"
Striker"
512,Youri Djorkaeff,"
Attacking midfielderForward"
513,Karel Poborsky,"
Winger"
514,Nwankwo Kanu,"
Forward[2]"
515,Andreas Köpke,"
Goalkeeper"
516,Predrag Mijatovic,"
Striker"
517,Didier Deschamps,"
Defensive midfielder"
518,Kubilay Turkyilmaz,"
Striker"
519,David Seaman,"
Goalkeeper"
520,Raúl González,"
Forward"
521,Christian Ziege,"
Left wing-back"
522,Patrick Berger,"
Left winger, attacking midfielder"
523,Trifon Ivanov,"
Centre-back"
524,Radek Bejbl,"
Midfielder"
525,Manuel Rui Costa,"Association football careerPosition(s)
Attacking midfielderYouth career1977–1990
BenficaSenior career*Years
Team
Apps
(Gls)1990–1994
Benfica
78
(13)1990–1991
→ Fafe (loan)
38
(6)1994–2001
Fiorentina
215
(38)2001–2006
AC Milan
124
(4)2006–2008
Benfica
43
(5)Total

498
(66)National team1990
Portugal U18
4
(1)1991
Portugal U20
11
(1)1992–1994
Portugal U21
19
(7)1993–2004
Portugal
94
(26)
Honours






Men's football


Representing  Portugal


UEFA European Championship


Runner-up
2004 Portugal




2000 Belgium-Netherlands



FIFA U-20 World Cup


Winner
1991 Portugal



UEFA European Under-21 Championship


Runner-up
1994 France



* Senior club appearances and goals counted for the domestic league only"
526,Ronald de Boer,"
Attacking midfielder, forward"
527,Sergi Barjuan,"
Left-back"
528,Zinedine Zidane,"
Midfielder"
529,Roberto Carlos,"
Left-back"
530,Christian Vieri,"
Striker"
531,Jürgen Köhler,"
Centre-back"
532,Luis Enrique Martínez,"
Midfielder / Forward"
533,Clarence Seedorf,"
Midfielder"
